open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
2.019,2.028,2.006,2.022,1226978.26,44.94666495757328,2.0352374515989604,2.043858350441012,-0.0086208988420515,-0.0023153532427115,-0.00630554559934,2.0168887217208784,2.023,-6.233982332671331,23.198446438880907,23.21018519585283,1
182.37,182.97,182.07,182.55,34476.654,68.94886757130475,181.52965949696383,180.1227414786109,1.406918018352968,1.265711392280073,0.1412066260728954,182.8072181529019,182.26,34.18350653021805,85.68128126790809,86.41180032365374,0
3812.52,3820.64,3797.0,3800.99,5501.5248,61.8114221639875,3774.619592150441,3760.294536646844,14.325055503597468,4.010250966906064,10.314804536691405,3806.2511942699534,3807.396666666666,15.545899914230812,88.3013339325549,84.45245930127828,1
221.23,221.48,220.48,220.99,18924.862,48.88944712891804,221.2946081854364,221.15210730763687,0.1425008777994776,0.2141142782650137,-0.0716134004655361,221.2627154721278,221.36333333333332,3.8751537247108327,52.72331154684088,57.83587509077694,1
4.18,4.194,4.159,4.185,35673.05,42.16324235561804,4.203801499853799,4.208706557785689,-0.0049050579318903,-0.0056811915670477,0.0007761336351574,4.200391806657889,4.197333333333334,-6.35970118838671,62.33333333333283,79.55211912943832,1
1.909,1.916,1.852,1.863,3374948.12,25.92477094037285,1.9217997542062888,1.9449758411264275,-0.0231760869201387,-0.0175653780646857,-0.0056107088554529,1.8920051576637305,1.8996666666666664,-31.966042662221017,18.41348521926769,20.97425341579576,2
1.245,1.319,1.245,1.314,4208019.98,41.176197722623726,1.3099624350533052,1.3933639200704528,-0.0834014850171476,-0.0878314196264523,0.0044299346093047,1.2577094035245924,1.2729999999999997,-29.068372487417832,24.0103863891796,12.737486565657449,1
0.2583,0.25844,0.25778,0.25802,8959597.0,63.58258167415898,0.2569597177515088,0.2558780048763065,0.0010817128752022,0.0008838754607188,0.0001978374144834,0.2581860815937377,0.2582833333333333,23.66435953541365,84.0452216922804,84.3989186322245,1
0.25064,0.25114,0.25005,0.25011,8819531.0,53.19881396842378,0.2496098513630947,0.2494816029929874,0.0001282483701073,-3.723092310355567e-05,0.0001654792932108,0.2500834473607278,0.2502733333333333,2.048531893961584,82.92882385583687,78.79657307119425,1
111550.15,111796.24,111451.99,111757.95,441.72969,49.37340506277291,111390.64997191816,111780.17844528511,-389.5284733669541,-477.9347353554829,88.4062619885288,111290.16890562631,111545.49666666666,-13.928720241073044,54.632667822987855,47.58279163805161,1
4.267,4.278,4.267,4.278,5019.57,52.51902340920418,4.276901408560072,4.273557048725429,0.0033443598346423,0.0062383144473816,-0.0028939546127392,4.274262516397657,4.275333333333333,6.389293412956332,40.40404040404088,38.72053872053985,1
1258.56,1268.97,1258.2,1268.67,8252.154,67.05230377920925,1256.4288132958336,1253.1920718629335,3.236741432899862,1.793007788925434,1.443733643974428,1261.685395321953,1260.86,13.86490131905794,84.51191844693632,74.607762214613,0
1246.43,1254.47,1242.53,1243.69,10664.688,57.79603914850248,1242.8621677835963,1235.2101208364436,7.6520469471529395,5.981159296417153,1.6708876507357866,1251.6943199148336,1248.1533333333334,27.89854893396344,63.856191385835615,74.19600981250049,1
9.31e-06,9.35e-06,9.28e-06,9.35e-06,186088102452.0,44.32978953405569,9.33402583115326e-06,9.378695303627954e-06,-4.466947247469503e-08,-4.912876402558286e-08,4.4592915508878195e-09,9.309762335911816e-06,9.316666666666668e-06,-29.5658625753067,48.14814814814864,45.679012345679546,1
0.25007,0.25118,0.24988,0.25064,10410928.0,55.96863773621023,0.2495189152472938,0.2494313312324264,8.7584014867359e-05,-7.860074640627736e-05,0.0001661847612736,0.2499774805346217,0.2500566666666666,1.3123531418363137,80.58865621075388,70.61967438639228,0
229.2,229.21,228.29,228.48,18496.286,38.48385790185876,229.0992997865735,229.49332066272973,-0.3940208761562189,-0.4058658050055856,0.0118449288493666,228.8034460720592,228.91666666666663,-16.676752639484498,30.992224475997016,37.67748478701801,2
230.99,231.41,230.78,231.26,29849.568,52.83338722966319,230.7479487565835,230.8869769496936,-0.1390281931101071,-0.3680550375081212,0.229026844398014,231.1008092331886,230.98666666666668,-6.187442082611695,80.24165876767714,78.07005716118027,1
0.19322,0.19419,0.19275,0.19291,20161280.0,51.973222219095966,0.1920184873783643,0.1923447443355655,-0.0003262569572012,-0.0006697629517868,0.0003435059945855,0.192508441156912,0.1927266666666666,-4.359146837484105,84.96037200324083,79.59922074980294,1
1320.09,1329.7,1320.0,1325.5,18116.785,69.87904365593725,1307.3787142678682,1287.9529569377762,19.425757330091983,17.271260191220286,2.1544971388716974,1326.4545925554542,1318.8433333333332,44.43578781697527,62.96929721294456,65.00742338842325,0
0.24814,0.24821,0.2475,0.24781,6812904.0,54.127592686306265,0.2473075409496397,0.2471469853411109,0.0001605556085287,-0.0002361608058977,0.0003967164144265,0.2482054234789312,0.2481,3.4269772887700243,74.35424354243546,82.78130267665635,2
127.97,128.26,125.67,125.75,4402.03,33.86916941517549,128.58156001590487,131.3579031781133,-2.776343162208434,-2.92589546492282,0.1495523027143859,126.73589935109294,127.16666666666669,-27.31090282271304,21.021776774704936,21.88407534284242,1
3.5407,3.5649,3.5405,3.5578,778634.2,77.95520047047734,3.5052426452752776,3.486759435191525,0.0184832100837524,0.0080974807456097,0.0103857293381426,3.5414324182213908,3.545733333333333,30.09402692624904,93.7183557608596,95.2355195040046,0
4512.45,4512.56,4489.55,4498.81,3143.8764,42.81810836488121,4499.423513410249,4517.602421510133,-18.17890809988421,-28.46677354834128,10.287865448457064,4505.374815671567,4506.063333333334,-21.45244673413622,84.46072904922966,86.69986220719035,1
0.24982,0.24992,0.24888,0.24901,4635280.0,56.97273563926927,0.248685217773342,0.2479331741673612,0.0007520436059808,0.0007665854127389,-1.4541806758165556e-05,0.2492082648014408,0.2491366666666666,16.64361683816584,64.5526057030484,60.37425593328904,1
218.79,219.5,218.44,218.45,24555.879,40.57752989103096,218.99587670136407,220.24587134765304,-1.2499946462889966,-1.2885846276286796,0.038589981339683,218.1705301949912,218.85333333333327,-22.188177878799305,41.12094395280214,36.4499766843961,1
3824.07,3834.58,3818.0,3832.16,4208.2924,54.72436456629873,3825.277323156454,3822.647154101552,2.630169054901671,4.502898795975074,-1.8727297410734032,3824.006207630488,3822.123333333333,4.885336236666073,50.82443653618011,42.24022399225882,1
3.497,3.499,3.479,3.483,20825.58,50.54224317304738,3.487778109518864,3.482070786087428,0.0057073234314359,0.0050261585193056,0.0006811649121302,3.4941349372970567,3.495000000000001,7.087554866409293,61.445783132529975,67.6037483266397,1
183.27,183.97,182.5,183.21,55039.324,43.08818418987443,184.12487294123315,186.00969583763435,-1.884822896401204,-2.295187296123064,0.4103643997218604,183.4150943610593,183.82333333333332,-13.817371660586955,55.57170542635661,57.42383460036401,1
1.005e-05,1.009e-05,1e-05,1.002e-05,164252976336.0,49.54282348090946,1.0075114944657189e-05,1.0027277127688308e-05,4.783781696887922e-08,6.260281793642815e-08,-1.4765000967548914e-08,1.0079766184211446e-05,1.006e-05,23.33347751668121,38.0952380952383,52.91005291005288,1
9.35e-06,9.36e-06,9.3e-06,9.35e-06,49724218774.0,34.33868359350096,9.377348864263544e-06,9.426240644704783e-06,-4.889178044124224e-08,-4.703264610825938e-08,-1.8591343329828526e-09,9.336624184358891e-06,9.346666666666668e-06,-31.21539351018057,25.939580133128803,25.229561358593912,0
3821.25,3829.13,3817.48,3824.57,2526.7599,54.173598646253225,3826.429139021176,3816.015736079375,10.413402941800996,13.530038358177531,-3.1166354163765355,3828.245578601644,3825.633333333333,17.432340687267086,32.016816019471115,49.34385252935575,1
1.338,1.343,1.322,1.325,1329542.25,39.86750919341216,1.348535937347143,1.3587380896651482,-0.0102021523180051,-0.0053805465244501,-0.004821605793555,1.3306560058456127,1.3306666666666664,-10.01464865223642,17.61828814460401,16.885698325504823,1
270.83,278.4,269.84,277.03,14175.037,58.15474886715551,272.60222453593764,267.35200798822825,5.250216547709385,6.450401050713873,-1.200184503004488,274.308112338995,272.2933333333333,15.455260795136772,51.07528812619088,46.4721928892802,0
1223.24,1225.97,1221.97,1222.35,2924.777,54.21981690596456,1221.0988030496444,1219.4517655679974,1.6470374816469755,2.5262001880872997,-0.8791627064403236,1221.0168725766175,1222.2166666666667,7.58345670164365,53.72164822781031,44.91632258625314,1
284.13,290.0,278.8,286.77,19269.878,67.94071819775672,276.62365556205214,272.12286892759033,4.500786634461804,3.4273707113813674,1.0734159230804363,282.3936683740332,283.1266666666667,20.84331374623795,90.24726719985976,80.74821153529886,0
228.47,229.53,228.32,229.45,19697.278,49.334679711064496,229.1532536655622,229.4901117247497,-0.3368580591875343,-0.3920642558419753,0.055206196654441,229.0015151913048,229.04666666666665,-14.014633953389009,42.67168099051414,39.01823668807073,1
1298.17,1308.62,1297.32,1306.95,9513.639,68.87774088778485,1296.6036886560596,1283.2554393010855,13.34824935497386,15.99556336116024,-2.647314006186381,1302.0514172238577,1300.0166666666669,33.07864165766365,73.65408214456762,68.72940784786512,0
216.67,218.78,213.19,213.99,8744.177,45.447517986530926,219.6201130194907,220.5161372144133,-0.8960241949226031,-0.7522471108431975,-0.1437770840794056,218.32017773203788,216.68666666666664,-2.022147304841418,33.97514055921133,41.11027121734198,2
3.4553,3.4586,3.4441,3.4555,177831.2,46.61570090015709,3.456852837952895,3.4605571781258715,-0.0037043401729763,-0.0040205622492803,0.0003162220763039,3.454573902734876,3.454166666666666,-7.440094803730989,48.16665351119502,48.22918585172891,1
227.45,235.33,226.63,234.0,8824.703,49.40406554787882,233.7008532805459,234.7164152530881,-1.0155619725421443,0.4444016971485485,-1.459963669690693,230.28993106905756,229.16333333333333,-3.513317464583779,30.01027192751432,30.628819848758734,1
2.6649,2.6724,2.6617,2.6669,334427.9,46.45509083103416,2.67206968995022,2.679729305891207,-0.0076596159409869,-0.009999076419069,0.0023394604780821,2.670498580634426,2.6719000000000004,-7.187454551017349,44.91474297860378,52.22945215193161,1
4.071,4.071,4.061,4.062,6361.55,47.59693886706198,4.0702014018776085,4.066273572055925,0.0039278298216833,0.0043354861422146,-0.0004076563205312,4.071721517326369,4.071000000000001,8.433312466575451,39.79166666666621,55.28079710144872,2
112344.76,112460.0,111620.3,112451.53,1113.88002,40.61970152441269,113280.73910619876,114524.58033487153,-1243.8412286727544,-1397.6369123661716,153.79568369341723,112626.99337145004,112523.59666666666,-20.18283962868486,73.01301400603943,74.71315965687268,1
1.018e-05,1.021e-05,1.014e-05,1.02e-05,53767654204.0,44.27929259910593,1.0224712840458982e-05,1.0237462488721494e-05,-1.2749648262512026e-08,4.1384312285791875e-09,-1.6888079491091214e-08,1.018236883080251e-05,1.018e-05,-6.879503514395465,17.017543859649567,16.003898635478063,1
1318.37,1319.07,1314.53,1315.71,2546.222,57.59470996423099,1313.6409055621134,1310.0622784659445,3.5786270961689297,2.336176223831949,1.2424508723369811,1318.6739924184542,1317.5533333333333,15.221274211165062,84.50231824011045,83.82164348426556,1
231.66,232.4,231.38,232.23,30532.249,71.10694584851142,230.5641274152352,229.3842672790996,1.1798601361356305,0.8512984263840108,0.3285617097516197,232.12129796146053,231.79,33.597444849228346,90.7075107389369,86.53935345646245,1
1148.63,1154.9,1144.1,1152.35,9695.208,68.03906427238945,1137.614073433091,1132.823047739936,4.791025693155234,1.023796758600226,3.767228934555008,1148.9116460421508,1148.91,15.10419451143396,89.6103892984662,91.5952442708356,1
225.72,236.52,223.42,225.8,18386.142,52.14318934395261,220.09557855826728,221.4209094744272,-1.3253309161599134,-4.551405491338163,3.2260745751782496,226.24241295721305,226.7933333333333,-3.031194592936284,78.11072778051586,83.10276899483772,1
2.12,2.131,2.102,2.122,684131.76,57.65135088311376,2.0935393763761807,2.091558990182854,0.0019803861933267,-0.0011988572289932,0.0031792434223199,2.102600296830252,2.110333333333333,32.14586369752021,78.42743463433133,60.13140967163964,1
3.64,3.6576,3.6388,3.6452,651526.1,57.18936940664987,3.626572844193033,3.6289064474235575,-0.0023336032305243,-0.0065313814455904,0.0041977782150661,3.633842370683632,3.6370333333333336,-4.939333986070197,84.42171974188271,73.3352729148066,1
230.86,231.25,229.79,229.84,31613.394,41.9656129887091,230.60013281363732,230.755248913127,-0.1551160994896463,-0.1737818264617883,0.018665726972142,230.4746259226837,230.49,-6.014942214975564,43.60789360789392,58.59583440228632,1
149.67,152.2,149.31,150.55,4616.718,50.778613708639824,149.22881192187094,150.1937672275364,-0.9649553056654554,-1.658902428046415,0.6939471223809597,149.8246831597833,150.04333333333332,-10.522942674595358,57.73680404916846,53.27252415104903,1
263.77,270.63,261.67,261.77,12405.103,50.10582645341362,261.69956777358647,261.66484301459366,0.0347247589928088,0.2313031232760865,-0.1965783642832776,261.3324842665534,262.02,0.2535850014947191,39.38583738040781,31.49132596531064,1
1.33,1.349,1.326,1.344,1927183.54,46.59457619710649,1.3418308201209077,1.3629283438678677,-0.0210975237469599,-0.0286105968745165,0.0075130731275565,1.3375872880479698,1.3279999999999998,-10.94617970963773,37.76135741652988,50.57653712826129,1
4537.09,4539.36,4529.6,4535.29,1455.5698,58.190361120492426,4529.459737422341,4523.402450846276,6.057286576065053,4.291295557617666,1.7659910184473873,4537.39415498473,4534.57,14.411591942289917,74.12796566535891,74.09906361407275,1
0.19534,0.19776,0.19508,0.19573,63455309.0,52.59769565277413,0.1938586033820084,0.1944919677087617,-0.0006333643267532,-0.0013732717704093,0.000739907443656,0.1948177286135176,0.1952433333333333,-4.56603210286011,78.01389567388581,73.33241660484771,1
1189.4,1190.47,1185.0,1186.37,6900.505,63.64420267186435,1180.8645922708624,1171.9550954512529,8.909496819609558,9.549125770831225,-0.6396289512216651,1186.657776170372,1186.54,28.39932976016743,77.41533663236912,68.16704159745554,1
123955.29,124100.0,123899.42,123955.86,129.84785,56.20535591614989,123833.13064700105,123768.64468022136,64.48596677966998,49.15808373161225,15.327883048057728,123920.91155484488,123905.72333333334,6.992643172611469,72.67707415641208,69.94812639688837,1
3738.41,3745.64,3725.57,3740.86,2517.8871,43.98957301072081,3736.81083223888,3760.973095863866,-24.16226362498628,-25.094446542884352,0.9321829178980714,3722.344712209601,3738.34,-24.80209475921522,53.30659734971335,49.38395383538568,1
1.83,1.83,1.8,1.81,1650489.85,32.26855661963191,1.85405294182735,1.8658018071894005,-0.0117488653620501,-0.0092377715359576,-0.0025110938260924,1.83738927729077,1.8323333333333331,-14.29857697449963,18.451209046393085,32.780122549444904,1
4473.26,4473.48,4467.97,4472.8,1263.7052,50.06584756432162,4468.419152529055,4472.403238666932,-3.984086137877057,-6.125615155293444,2.141529017416387,4470.384741329836,4473.849999999999,-9.299895527982422,82.90210696724729,79.95668806128604,2
1110.55,1110.84,1105.32,1108.0,6572.11,70.63134159051864,1099.5364720750736,1094.1646655622578,5.371806512815738,3.3662452418255056,2.005561270990232,1107.921721465803,1108.6966666666667,13.813553892805338,87.95561063690131,89.22283222975413,1
4652.49,4658.23,4635.2,4638.51,7641.029,66.8292176595378,4618.938364424577,4595.495047390002,23.44331703457556,17.479745907769605,5.963571126805952,4649.348652107145,4650.786666666667,37.50561138161414,79.36056483675777,84.79773066269767,2
7.03e-06,7.06e-06,7.01e-06,7.04e-06,65412227784.0,44.55469170844607,7.064200670580236e-06,7.07936317635679e-06,-1.5162505776554852e-08,-1.1559930599832625e-08,-3.6025751767222247e-09,7.0450341690481615e-06,7.043333333333334e-06,-6.325343038036328,22.698412698413048,28.92416225749588,1
3.45,3.4615,3.4483,3.4555,227954.9,40.32558784789082,3.457859301070025,3.468871564324566,-0.0110122632545408,-0.0126565406978858,0.0016442774433449,3.452014550308276,3.4521,-23.67814242701847,23.728713895674304,20.119964913097217,1
176.36,177.43,176.15,176.7,73173.245,28.183772990723284,179.63976660716048,181.310125233605,-1.6703586264445107,-1.000547993380366,-0.6698106330641447,176.93793710417438,176.8766666666667,-28.169054213484625,6.578734565923839,8.302210144798885,1
1176.94,1180.4,1176.93,1179.64,1484.257,61.59987312981297,1175.8916476282416,1171.1613983360955,4.730249292146027,4.265104217162887,0.4651450749831403,1180.294201237619,1179.3566666666668,25.60912660744112,78.45068295720904,79.73273557861025,1
4368.09,4371.96,4362.99,4366.65,1745.0439,57.14140744535739,4362.953781164991,4353.594879248524,9.358901916466491,7.954617639153046,1.4042842773134474,4371.976624536205,4367.38,14.754766301128448,70.31717808642452,71.13788217481745,1
1.807,1.807,1.785,1.797,1194347.36,42.632770260392746,1.8040990726031536,1.822362905337334,-0.0182638327341804,-0.0198713131165454,0.0016074803823649,1.7938882316879547,1.7963333333333331,-18.93740141263172,37.47055694856014,34.86261857586228,1
4485.63,4488.18,4484.74,4488.15,1644.8396,56.179677205247046,4484.786916927833,4480.67513205374,4.111784874093246,3.4498864342307964,0.6618984398624495,4488.7648816145975,4485.47,11.318689829988616,66.50406583995282,71.96667102178345,1
228.67,228.68,227.84,228.49,16113.646,62.08290952670372,228.12777647965004,226.78044250508665,1.347333974563412,1.5379514935814789,-0.1906175190180667,228.74115319596464,228.54,30.49833392602766,61.817776551255626,57.40015588133337,1
4590.23,4591.81,4583.55,4587.54,8138.7504,61.085837674798185,4581.935897759562,4562.888474323835,19.04742343572707,19.516253556199107,-0.4688301204720382,4595.615605600415,4592.666666666667,30.10312398234466,61.52182659424637,67.94013642938597,1
1.028e-05,1.032e-05,1.027e-05,1.03e-05,86757692813.0,63.11985196540405,1.0272466396472228e-05,1.0200999975444862e-05,7.146642102736523e-08,7.929663670773798e-08,-7.830215680372753e-09,1.0310441693113833e-05,1.029e-05,31.028082963654278,59.81836945304395,66.94018747849984,1
0.24982,0.25012,0.24951,0.25006,810498.0,53.79819690318648,0.2498038978816928,0.2496637797759745,0.0001401181057183,1.2101225651870871e-05,0.0001280168800665,0.2501337849853834,0.2499933333333333,4.624559296578905,77.46802276874187,82.61682285291111,1
176.69,177.85,175.0,175.06,6858.967,64.87171595721792,174.23189030976692,167.13951649348604,7.092373816280883,7.936527089466017,-0.8441532731851336,177.79181665165453,175.76333333333332,44.30486624934408,53.00197463938755,56.390813709032216,1
2.017,2.06,2.015,2.059,1034530.55,52.26655104558303,2.0306987922386344,2.047142764452941,-0.0164439722143066,-0.0162191645220852,-0.0002248076922213,2.019086780154795,2.0246666666666666,-11.047259773499109,38.671843015639006,24.86109372724467,0
3.6152,3.6186,3.6008,3.6024,278126.5,51.24017516551818,3.5952370229796395,3.599149773315536,-0.0039127503358962,-0.0066908092468134,0.0027780589109172,3.5980842786106404,3.601733333333333,-7.167056095211198,65.96423739280841,49.55220086083229,1
7.37e-06,7.44e-06,7.34e-06,7.42e-06,172693654891.0,48.31008289617617,7.438248889844035e-06,7.437848729085242e-06,4.0016075879305334e-10,2.4359445455691456e-08,-2.3959284696898403e-08,7.395112112139766e-06,7.396666666666666e-06,0.3610906114182765,20.769230769230823,17.7524533080089,1
2.4476,2.4568,2.4368,2.4546,829369.6,28.56601704116521,2.4902688596750573,2.5265806934328325,-0.0363118337577752,-0.0325917856744731,-0.003720048083302,2.453812861254476,2.4562000000000004,-38.730663612565046,9.091967069775777,9.302724282353052,1
4.234,4.239,4.222,4.222,11748.19,38.20071529123859,4.240205820222495,4.249163314994992,-0.0089574947724972,-0.0095226166216633,0.000565121849166,4.2338364066770815,4.2316666666666665,-13.758703137943984,25.39682539682623,41.63185742133195,2
165.18,167.09,163.63,164.34,5777.272,61.20098168267377,162.35668400244234,161.32812739648875,1.0285566059535824,0.2490741312225814,0.779482474731001,164.72386198886,164.88,12.373810969244492,83.04043587852982,88.46470961501291,1
166.19,168.42,165.16,166.67,5235.513,62.11997826273138,165.95126683987252,160.1052019235087,5.846064916363815,6.637203953909207,-0.7911390375453919,168.57897694904457,166.43666666666664,34.499491458841405,55.34306368347112,62.80358199970609,1
138.54,140.0,137.64,139.3,6569.342,61.321959561025096,137.72762942003922,136.0256033938886,1.7020260261506337,1.535820085415115,0.1662059407355187,139.318453324051,138.6966666666667,19.931890462446532,80.21188043889525,78.98852314289316,1
3.4761,3.4816,3.4698,3.4808,189777.4,57.809815608004186,3.4672030617145717,3.4656314887511788,0.0015715729633924,-0.0011551522362396,0.0027267251996321,3.4743737530812417,3.4771,2.7011556503451817,74.49455676516322,64.3338517366512,1
165.16,169.0,164.72,167.97,3726.724,61.85193242698843,164.78600637198667,162.2462233658582,2.5397830061284594,2.5844799663982023,-0.0446969602697429,166.69890454241656,166.48666666666668,19.28438476282393,60.11739264751319,53.5116574816538,0
4507.42,4511.71,4500.0,4501.32,1587.0062,54.718987786357566,4496.31358834455,4494.846434936477,1.4671534080735,-0.6390929373602678,2.106246345433768,4501.934991960375,4502.753333333333,3.845629531644156,79.71879157223378,77.31699249174464,1
1.273,1.293,1.27,1.283,1419343.27,40.34875565774545,1.2951184792629435,1.3137376345546854,-0.0186191552917418,-0.0186301662984907,1.101100674891567e-05,1.281217321368861,1.2819999999999998,-20.90710639578825,23.77080646151957,29.51240228294507,1
123140.0,123478.25,123139.99,123478.25,73.26378,55.73411535595024,123302.18687725076,123248.40516210436,53.78171514641144,82.92500733921023,-29.143292192798786,123296.93480570627,123273.02333333332,4.608088341923175,50.43546144374534,47.92268816605077,0
9.54e-06,9.57e-06,9.52e-06,9.53e-06,41857979194.0,29.976121779855788,9.580385602185603e-06,9.669347397071955e-06,-8.896179488635013e-08,-9.313198837328477e-08,4.170193486934653e-09,9.5208118933389e-06,9.533333333333332e-06,-37.97169530701353,12.280701754385865,14.563946097126768,2
2.084,2.107,2.084,2.092,946361.14,50.05742491488172,2.094181186830045,2.0919056818886554,0.00227550494139,0.0016948504227386,0.0005806545186514,2.097666861151068,2.097666666666667,57.57402990563825,51.45787954298595,49.71513099172679,1
4.08,4.098,4.072,4.074,40558.8,22.705226047503004,4.142983361239796,4.172909075919825,-0.0299257146800293,-0.0173395485852374,-0.0125861660947919,4.092695172810576,4.0906666666666665,-32.880831578262274,15.088316028165805,12.849087003222316,1
1283.44,1294.41,1280.25,1293.45,13102.446,69.06646797815003,1271.9455113864944,1247.9453063592289,24.000205027265796,21.97031299846868,2.0298920287971143,1294.9230093530978,1290.4133333333332,40.41463104009788,76.27920413100789,81.25453241151921,1
4.244,4.261,4.243,4.249,7896.98,42.736443920325335,4.250729277510273,4.263800400251557,-0.0130711227412838,-0.0136046937947835,0.0005335710534996,4.242067119596505,4.241333333333333,-22.905648522049653,27.961972667854912,24.57339501457136,1
124694.74,124694.75,124570.63,124595.99,165.98341,56.86863160669062,124722.1876588553,124392.03055144266,330.15710741264047,463.242115029176,-133.08500761653556,124706.50411579756,124676.90666666668,30.952571039435767,13.84516328478661,21.170912464673453,1
4.176,4.187,4.173,4.177,21003.69,61.20719842365476,4.15821690617273,4.155962187257848,0.002254718914882,-0.0012507998616759,0.0035055187765579,4.167551827957997,4.172999999999999,4.363101694331543,87.88507453994886,75.00121321531181,1
0.25567,0.25567,0.25486,0.25564,6088608.0,42.891753711835,0.2567793006614587,0.2568599599709073,-8.065930944861632e-05,0.0004096055406836,-0.0004902648501323,0.2557697118927112,0.2558733333333333,-1.339279680839775,17.79816176132318,14.522857009285936,1
9.88e-06,9.91e-06,9.86e-06,9.91e-06,49084882183.0,40.02635844284404,9.9487292739322e-06,9.990411337039816e-06,-4.168206310761787e-08,-2.5262995233572056e-08,-1.6419067874045815e-08,9.884744162888562e-06,9.893333333333334e-06,-17.9006902345511,13.40124504810406,12.50829477235141,0
0.24971,0.25033,0.24961,0.25023,2928068.0,56.93300123068289,0.2492819747042984,0.2493978763932964,-0.0001159016889979,-0.0003716102740031,0.0002557085850051,0.2497074564997706,0.2497933333333333,-3.7972144776386303,92.90776119904586,88.40487366863526,0
1.462,1.501,1.458,1.49,5323154.44,65.02245677632808,1.4481880419596531,1.4052347512558545,0.0429532907037986,0.0384976998033748,0.0044555909004237,1.4903386109696548,1.487,33.09448995476282,75.483870967742,82.97931650929645,1
223.52,223.96,222.83,223.89,26500.973,51.898892557058176,222.7506280055333,223.52201868385757,-0.7713906783242521,-1.1220480860868578,0.3506574077626057,222.9494273056711,223.33666666666667,-17.15568595887634,76.24879613927091,61.73351622051004,1
175.56,175.85,172.58,174.28,134605.648,23.4494724141681,177.81247580979996,180.01706786440468,-2.204592054604717,-1.518171522871432,-0.686420531733285,174.71844575661217,175.0666666666667,-37.32898398640722,12.216944947210214,8.657094487744613,2
119641.3,119748.6,119630.41,119640.21,461.45968,32.84421198295547,119865.00982992246,120001.87219638466,-136.86236646219913,-107.4142728497103,-29.448093612488837,119695.00719109166,119685.76666666666,-14.60724963161653,4.83193436859912,10.740565588384069,1
196.16,197.28,195.92,196.29,38054.994,54.37681138739136,195.37003187083167,195.54566168863008,-0.1756298177983524,-0.1907378294143359,0.0151080116159835,195.36193998844587,195.7933333333333,-3.948022849814111,66.8254596263108,43.93333202744754,1
8.49e-06,8.64e-06,8.48e-06,8.62e-06,350808998309.0,38.94959015585352,8.645741608388651e-06,8.802722918203655e-06,-1.569813098150043e-07,-1.592964763039221e-07,2.3151664889177647e-09,8.536127822641243e-06,8.57e-06,-40.52436928456718,46.66666666666677,48.31385094950996,1
160.33,161.0,158.0,159.59,6146.112,69.16397603174589,155.5620765820486,153.4250972314369,2.136979350611739,0.709378258885,1.427601091726739,160.0372604128298,160.01666666666668,23.062498935112732,84.47916666666669,87.10972352160603,1
0.2461,0.24735,0.2461,0.2471,12074376.0,51.91404132249459,0.2457058526810631,0.2466619733745421,-0.000956120693479,-0.0013959097522312,0.0004397890587522,0.2459111708153372,0.2463366666666666,-19.914112484782034,66.74386827615257,52.655009937738775,1
4.01,4.022,4.0,4.012,14196.71,43.61373740762514,4.017319019540727,4.028546889629166,-0.0112278700884393,-0.0103940261519455,-0.0008338439364938,4.007004040271052,4.012,-14.250177877695725,25.675675675675592,20.463320463320475,1
1138.29,1142.18,1137.32,1141.94,5399.241,61.70560216638442,1130.0256493858014,1128.6010719145702,1.4245774712312596,-1.6633464893379806,3.08792396056924,1137.4366794573705,1136.8766666666668,4.052555984736294,94.52414234176346,93.2877070606536,1
0.24838,0.24838,0.24713,0.24731,7711750.0,39.27355862799607,0.2492567026305524,0.2495080514266273,-0.0002513487960748,0.000232068451785,-0.0004834172478598,0.2480530418105162,0.2478966666666666,-4.166603438660038,17.63993112198661,18.268013045156582,2
227.74,228.43,227.45,227.54,29755.456,52.757093439670456,227.24540709966,227.1208366404665,0.1245704591934497,-0.0326551646800707,0.1572256238735205,227.6679762031457,227.54,2.3930695376517845,69.26547400578195,72.21604742727989,1
220.38,220.48,219.85,220.23,10311.244,52.59789379552924,220.1432014907373,219.8697561478041,0.2734453429332291,-0.0115252367992498,0.2849705797324789,220.862735766646,220.6233333333333,6.746999311954665,75.43345500491375,85.64236382033077,2
4.197,4.202,4.191,4.199,20026.73,41.19058395009582,4.211751421701338,4.219635702044523,-0.0078842803431848,-0.0001636594670757,-0.0077206208761091,4.191351472909567,4.194333333333333,-11.714717984200824,7.82576596530065,4.460440506952054,1
1305.6,1312.45,1303.26,1310.66,4169.89,55.11754268767205,1309.2580572346033,1303.6354854602853,5.622571774317976,6.395014290399973,-0.7724425160819974,1311.5127670222416,1307.9799999999998,13.387895744440604,43.312015467110825,48.408166838869136,1
133.42,135.08,133.04,134.7,2585.815,59.79369283472928,133.0096891894544,132.23704070914667,0.7726484803077369,0.3029063440224709,0.4697421362852659,134.41515051759174,133.93999999999997,10.05556515642988,68.28277440718267,67.66538702690643,0
4491.77,4493.97,4486.71,4487.12,1411.5149,37.31622206007847,4505.0312605431045,4509.995236526714,-4.963975983609089,-0.3422650942387382,-4.621710889370351,4491.88698711485,4493.45,-8.533892819180023,8.564457453735164,9.513657484120609,1
